times,velocity
2025-03-13 00:25:09.320000172,739
2025-03-13 00:25:09.330000162,554
2025-03-13 00:25:09.340000153,-2847
2025-03-13 00:25:09.350000143,-8284
2025-03-13 00:25:09.360000134,-12847
2025-03-13 00:25:09.370000124,-16207
2025-03-13 00:25:09.380000114,-21327
2025-03-13 00:25:09.390000105,-28091
2025-03-13 00:25:09.400000095,-28386
2025-03-13 00:25:09.410000086,-26471
2025-03-13 00:25:09.420000076,-32851
2025-03-13 00:25:09.430000067,-41049
2025-03-13 00:25:09.440000057,-43951
2025-03-13 00:25:09.450000048,-44353
2025-03-13 00:25:09.460000038,-41472
2025-03-13 00:25:09.470000029,-36600
2025-03-13 00:25:09.480000257,-37311
2025-03-13 00:25:09.490000248,-42610
2025-03-13 00:25:09.500000238,-45508
2025-03-13 00:25:09.510000229,-44488
2025-03-13 00:25:09.520000219,-40066
2025-03-13 00:25:09.530000210,-32661
2025-03-13 00:25:09.540000200,-26843
2025-03-13 00:25:09.550000191,-24191
2025-03-13 00:25:09.560000181,-21828
2025-03-13 00:25:09.570000172,-22107
2025-03-13 00:25:09.580000162,-23997
2025-03-13 00:25:09.590000153,-23803
2025-03-13 00:25:09.600000143,-24376
2025-03-13 00:25:09.610000134,-28563
2025-03-13 00:25:09.620000124,-34010
2025-03-13 00:25:09.630000114,-35044
2025-03-13 00:25:09.640000105,-32596
2025-03-13 00:25:09.650000095,-30960
2025-03-13 00:25:09.660000086,-29459
2025-03-13 00:25:09.670000076,-26818
2025-03-13 00:25:09.680000067,-21477
2025-03-13 00:25:09.690000057,-13413
2025-03-13 00:25:09.700000048,-6570
2025-03-13 00:25:09.710000038,-5533
2025-03-13 00:25:09.720000029,-10923
2025-03-13 00:25:09.730000257,-15329
2025-03-13 00:25:09.740000248,-10337
2025-03-13 00:25:09.750000238,1582
2025-03-13 00:25:09.760000229,12987
2025-03-13 00:25:09.770000219,20044
2025-03-13 00:25:09.780000210,20783
2025-03-13 00:25:09.790000200,19342
2025-03-13 00:25:09.800000191,22106
2025-03-13 00:25:09.810000181,27365
2025-03-13 00:25:09.820000172,31650
2025-03-13 00:25:09.830000162,32694
2025-03-13 00:25:09.840000153,30526
2025-03-13 00:25:09.850000143,30633
2025-03-13 00:25:09.860000134,34567
2025-03-13 00:25:09.870000124,41334
2025-03-13 00:25:09.880000114,46416
2025-03-13 00:25:09.890000105,44272
2025-03-13 00:25:09.900000095,41136
2025-03-13 00:25:09.910000086,40680
2025-03-13 00:25:09.920000076,39739
2025-03-13 00:25:09.930000067,36608
2025-03-13 00:25:09.940000057,31084
2025-03-13 00:25:09.950000048,25371
2025-03-13 00:25:09.960000038,18548
2025-03-13 00:25:09.970000029,12221
2025-03-13 00:25:09.980000257,9121
2025-03-13 00:25:09.990000248,7117
2025-03-13 00:25:10.000000238,6753
2025-03-13 00:25:10.010000229,8457
2025-03-13 00:25:10.020000219,11302
2025-03-13 00:25:10.030000210,13657
2025-03-13 00:25:10.040000200,12942
2025-03-13 00:25:10.050000191,9248
2025-03-13 00:25:10.060000181,1269
2025-03-13 00:25:10.070000172,-10013
2025-03-13 00:25:10.080000162,-19673
2025-03-13 00:25:10.090000153,-25845
2025-03-13 00:25:10.100000143,-26568
2025-03-13 00:25:10.110000134,-19344
2025-03-13 00:25:10.120000124,-8059
2025-03-13 00:25:10.130000114,-1215
2025-03-13 00:25:10.140000105,1012
2025-03-13 00:25:10.150000095,2940
2025-03-13 00:25:10.160000086,3428
2025-03-13 00:25:10.170000076,6430
2025-03-13 00:25:10.180000067,17162
2025-03-13 00:25:10.190000057,30323
2025-03-13 00:25:10.200000048,39956
2025-03-13 00:25:10.210000038,47303
2025-03-13 00:25:10.220000029,55234
2025-03-13 00:25:10.230000257,62079
2025-03-13 00:25:10.240000248,64867
2025-03-13 00:25:10.250000238,64332
2025-03-13 00:25:10.260000229,60794
2025-03-13 00:25:10.270000219,52921
2025-03-13 00:25:10.280000210,41792
2025-03-13 00:25:10.290000200,30664
2025-03-13 00:25:10.300000191,20562
2025-03-13 00:25:10.310000181,10620
2025-03-13 00:25:10.320000172,310
2025-03-13 00:25:10.330000162,-11598
2025-03-13 00:25:10.340000153,-23052
2025-03-13 00:25:10.350000143,-30677
2025-03-13 00:25:10.360000134,-34720
2025-03-13 00:25:10.370000124,-34363
2025-03-13 00:25:10.380000114,-27700
2025-03-13 00:25:10.390000105,-18534
2025-03-13 00:25:10.400000095,-13940
2025-03-13 00:25:10.410000086,-13094
2025-03-13 00:25:10.420000076,-10078
2025-03-13 00:25:10.430000067,-4008
2025-03-13 00:25:10.440000057,5893
2025-03-13 00:25:10.450000048,18487
2025-03-13 00:25:10.460000038,26063
2025-03-13 00:25:10.470000029,28981
2025-03-13 00:25:10.480000257,33312
2025-03-13 00:25:10.490000248,38094
2025-03-13 00:25:10.500000238,42958
2025-03-13 00:25:10.510000229,48123
2025-03-13 00:25:10.520000219,50923
2025-03-13 00:25:10.530000210,52169
2025-03-13 00:25:10.540000200,52902
2025-03-13 00:25:10.550000191,51510
2025-03-13 00:25:10.560000181,46349
2025-03-13 00:25:10.570000172,38023
2025-03-13 00:25:10.580000162,30934
2025-03-13 00:25:10.590000153,25251
2025-03-13 00:25:10.600000143,17467
2025-03-13 00:25:10.610000134,6236
2025-03-13 00:25:10.620000124,-9716
2025-03-13 00:25:10.630000114,-28612
2025-03-13 00:25:10.640000105,-46264
2025-03-13 00:25:10.650000095,-61301
2025-03-13 00:25:10.660000086,-75117
2025-03-13 00:25:10.670000076,-87185
2025-03-13 00:25:10.680000067,-95795
2025-03-13 00:25:10.690000057,-101646
2025-03-13 00:25:10.700000048,-105434
2025-03-13 00:25:10.710000038,-106301
2025-03-13 00:25:10.720000029,-103836
2025-03-13 00:25:10.730000257,-99295
2025-03-13 00:25:10.740000248,-92118
2025-03-13 00:25:10.750000238,-82962
2025-03-13 00:25:10.760000229,-74210
2025-03-13 00:25:10.770000219,-63663
2025-03-13 00:25:10.780000210,-49296
2025-03-13 00:25:10.790000200,-34596
2025-03-13 00:25:10.800000191,-23671
2025-03-13 00:25:10.810000181,-13163
2025-03-13 00:25:10.820000172,870
2025-03-13 00:25:10.830000162,13287
2025-03-13 00:25:10.840000153,19537
2025-03-13 00:25:10.850000143,23462
2025-03-13 00:25:10.860000134,29153
2025-03-13 00:25:10.870000124,35535
2025-03-13 00:25:10.880000114,40518
2025-03-13 00:25:10.890000105,42932
2025-03-13 00:25:10.900000095,44126
2025-03-13 00:25:10.910000086,45707
2025-03-13 00:25:10.920000076,44372
2025-03-13 00:25:10.930000067,38215
2025-03-13 00:25:10.940000057,30093
2025-03-13 00:25:10.950000048,20775
2025-03-13 00:25:10.960000038,10624
2025-03-13 00:25:10.970000029,710
2025-03-13 00:25:10.980000257,-9684
2025-03-13 00:25:10.990000248,-20038
2025-03-13 00:25:11.000000238,-28400
2025-03-13 00:25:11.010000229,-32379
2025-03-13 00:25:11.020000219,-32141
2025-03-13 00:25:11.030000210,-29226
2025-03-13 00:25:11.040000200,-27060
2025-03-13 00:25:11.050000191,-28854
2025-03-13 00:25:11.060000181,-30124
2025-03-13 00:25:11.070000172,-30465
2025-03-13 00:25:11.080000162,-32970
2025-03-13 00:25:11.090000153,-34652
2025-03-13 00:25:11.100000143,-34385
2025-03-13 00:25:11.110000134,-33277
2025-03-13 00:25:11.120000124,-29948
2025-03-13 00:25:11.130000114,-22624
2025-03-13 00:25:11.140000105,-12212
2025-03-13 00:25:11.150000095,-678
2025-03-13 00:25:11.160000086,9632
2025-03-13 00:25:11.170000076,17084
2025-03-13 00:25:11.180000067,22253
2025-03-13 00:25:11.190000057,24715
2025-03-13 00:25:11.200000048,24676
2025-03-13 00:25:11.210000038,25448
2025-03-13 00:25:11.220000029,28571
2025-03-13 00:25:11.230000257,30259
2025-03-13 00:25:11.240000248,26197
2025-03-13 00:25:11.250000238,16163
2025-03-13 00:25:11.260000229,2047
2025-03-13 00:25:11.270000219,-12280
2025-03-13 00:25:11.280000210,-23723
2025-03-13 00:25:11.290000200,-32158
2025-03-13 00:25:11.300000191,-35800
2025-03-13 00:25:11.310000181,-36270
2025-03-13 00:25:11.320000172,-36990
2025-03-13 00:25:11.330000162,-37217
2025-03-13 00:25:11.340000153,-36811
2025-03-13 00:25:11.350000143,-34261
2025-03-13 00:25:11.360000134,-29376
2025-03-13 00:25:11.370000124,-24116
2025-03-13 00:25:11.380000114,-17782
2025-03-13 00:25:11.390000105,-9954
2025-03-13 00:25:11.400000095,1002
2025-03-13 00:25:11.410000086,15962
2025-03-13 00:25:11.420000076,30950
2025-03-13 00:25:11.430000067,41786
2025-03-13 00:25:11.440000057,49136
2025-03-13 00:25:11.450000048,56741
2025-03-13 00:25:11.460000038,64832
2025-03-13 00:25:11.470000029,72771
2025-03-13 00:25:11.480000257,80986
2025-03-13 00:25:11.490000248,89087
2025-03-13 00:25:11.500000238,98076
2025-03-13 00:25:11.510000229,105945
2025-03-13 00:25:11.520000219,107835
2025-03-13 00:25:11.530000210,103327
2025-03-13 00:25:11.540000200,97223
2025-03-13 00:25:11.550000191,91533
2025-03-13 00:25:11.560000181,84005
2025-03-13 00:25:11.570000172,75286
2025-03-13 00:25:11.580000162,64317
2025-03-13 00:25:11.590000153,47247
2025-03-13 00:25:11.600000143,25634
2025-03-13 00:25:11.610000134,4366
2025-03-13 00:25:11.620000124,-15751
2025-03-13 00:25:11.630000114,-36891
2025-03-13 00:25:11.640000105,-57350
2025-03-13 00:25:11.650000095,-72691
2025-03-13 00:25:11.660000086,-82226
2025-03-13 00:25:11.670000076,-90151
2025-03-13 00:25:11.680000067,-99991
2025-03-13 00:25:11.690000057,-110233
2025-03-13 00:25:11.700000048,-117692
2025-03-13 00:25:11.710000038,-120713
2025-03-13 00:25:11.720000029,-116362
2025-03-13 00:25:11.730000257,-103124
2025-03-13 00:25:11.740000248,-88427
2025-03-13 00:25:11.750000238,-79212
2025-03-13 00:25:11.760000229,-72834
2025-03-13 00:25:11.770000219,-66414
2025-03-13 00:25:11.780000210,-58778
2025-03-13 00:25:11.790000200,-47898
2025-03-13 00:25:11.800000191,-32064
2025-03-13 00:25:11.810000181,-11086
2025-03-13 00:25:11.820000172,12170
2025-03-13 00:25:11.830000162,35732
2025-03-13 00:25:11.840000153,57460
2025-03-13 00:25:11.850000143,76336
2025-03-13 00:25:11.860000134,93376
2025-03-13 00:25:11.870000124,105183
2025-03-13 00:25:11.880000114,109433
2025-03-13 00:25:11.890000105,109756
2025-03-13 00:25:11.900000095,109391
2025-03-13 00:25:11.910000086,105757
2025-03-13 00:25:11.920000076,96934
2025-03-13 00:25:11.930000067,86234
2025-03-13 00:25:11.940000057,76469
2025-03-13 00:25:11.950000048,69619
2025-03-13 00:25:11.960000038,64455
2025-03-13 00:25:11.970000029,57655
2025-03-13 00:25:11.980000257,47202
2025-03-13 00:25:11.990000248,31094
2025-03-13 00:25:12.000000238,9576
2025-03-13 00:25:12.010000229,-15946
2025-03-13 00:25:12.020000219,-41739
2025-03-13 00:25:12.030000210,-62016
2025-03-13 00:25:12.040000200,-73536
2025-03-13 00:25:12.050000191,-78092
2025-03-13 00:25:12.060000181,-80127
2025-03-13 00:25:12.070000172,-79450
2025-03-13 00:25:12.080000162,-75985
2025-03-13 00:25:12.090000153,-72376
2025-03-13 00:25:12.100000143,-67482
2025-03-13 00:25:12.110000134,-61191
2025-03-13 00:25:12.120000124,-54939
2025-03-13 00:25:12.130000114,-43683
2025-03-13 00:25:12.140000105,-23062
2025-03-13 00:25:12.150000095,1874
2025-03-13 00:25:12.160000086,25974
2025-03-13 00:25:12.170000076,46978
2025-03-13 00:25:12.180000067,58689
2025-03-13 00:25:12.190000057,60466
2025-03-13 00:25:12.200000048,62093
2025-03-13 00:25:12.210000038,68082
2025-03-13 00:25:12.220000029,75578
2025-03-13 00:25:12.230000257,83804
2025-03-13 00:25:12.240000248,92363
2025-03-13 00:25:12.250000238,96146
2025-03-13 00:25:12.260000229,90664
2025-03-13 00:25:12.270000219,78725
2025-03-13 00:25:12.280000210,65213
2025-03-13 00:25:12.290000200,54005
2025-03-13 00:25:12.300000191,45596
2025-03-13 00:25:12.310000181,36222
2025-03-13 00:25:12.320000172,23826
2025-03-13 00:25:12.330000162,9875
2025-03-13 00:25:12.340000153,-4611
2025-03-13 00:25:12.350000143,-21345
2025-03-13 00:25:12.360000134,-38705
2025-03-13 00:25:12.370000124,-51947
2025-03-13 00:25:12.380000114,-57882
2025-03-13 00:25:12.390000105,-56550
2025-03-13 00:25:12.400000095,-50301
2025-03-13 00:25:12.410000086,-41303
2025-03-13 00:25:12.420000076,-35300
2025-03-13 00:25:12.430000067,-36242
2025-03-13 00:25:12.440000057,-40346
2025-03-13 00:25:12.450000048,-43649
2025-03-13 00:25:12.460000038,-46688
2025-03-13 00:25:12.470000029,-47472
2025-03-13 00:25:12.480000257,-39989
2025-03-13 00:25:12.490000248,-26724
2025-03-13 00:25:12.500000238,-14971
2025-03-13 00:25:12.510000229,-7068
2025-03-13 00:25:12.520000219,-2536
2025-03-13 00:25:12.530000210,2409
2025-03-13 00:25:12.540000200,12242
2025-03-13 00:25:12.550000191,27825
2025-03-13 00:25:12.560000181,44555
2025-03-13 00:25:12.570000172,56385
2025-03-13 00:25:12.580000162,63773
2025-03-13 00:25:12.590000153,71561
2025-03-13 00:25:12.600000143,81021
2025-03-13 00:25:12.610000134,89092
2025-03-13 00:25:12.620000124,91568
2025-03-13 00:25:12.630000114,84560
2025-03-13 00:25:12.640000105,69928
2025-03-13 00:25:12.650000095,53076
2025-03-13 00:25:12.660000086,35895
2025-03-13 00:25:12.670000076,18878
2025-03-13 00:25:12.680000067,2540
2025-03-13 00:25:12.690000057,-14149
2025-03-13 00:25:12.700000048,-31485
2025-03-13 00:25:12.710000038,-45963
2025-03-13 00:25:12.720000029,-56722
2025-03-13 00:25:12.730000257,-67598
2025-03-13 00:25:12.740000248,-79917
2025-03-13 00:25:12.750000238,-92595
2025-03-13 00:25:12.760000229,-105308
2025-03-13 00:25:12.770000219,-117179
2025-03-13 00:25:12.780000210,-124270
2025-03-13 00:25:12.790000200,-123929
2025-03-13 00:25:12.800000191,-118672
2025-03-13 00:25:12.810000181,-113187
2025-03-13 00:25:12.820000172,-109561
2025-03-13 00:25:12.830000162,-104094
2025-03-13 00:25:12.840000153,-93310
2025-03-13 00:25:12.850000143,-80215
2025-03-13 00:25:12.860000134,-68104
2025-03-13 00:25:12.870000124,-56316
2025-03-13 00:25:12.880000114,-46386
2025-03-13 00:25:12.890000105,-42584
2025-03-13 00:25:12.900000095,-44734
2025-03-13 00:25:12.910000086,-48115
2025-03-13 00:25:12.920000076,-49446
2025-03-13 00:25:12.930000067,-46409
2025-03-13 00:25:12.940000057,-38243
2025-03-13 00:25:12.950000048,-27315
2025-03-13 00:25:12.960000038,-13620
2025-03-13 00:25:12.970000029,2431
2025-03-13 00:25:12.980000257,19950
2025-03-13 00:25:12.990000248,41039
2025-03-13 00:25:13.000000238,61289
2025-03-13 00:25:13.010000229,72886
2025-03-13 00:25:13.020000219,73595
2025-03-13 00:25:13.030000210,67834
2025-03-13 00:25:13.040000200,66658
2025-03-13 00:25:13.050000191,70914
2025-03-13 00:25:13.060000181,70207
2025-03-13 00:25:13.070000172,63912
2025-03-13 00:25:13.080000162,57406
2025-03-13 00:25:13.090000153,52387
2025-03-13 00:25:13.100000143,48934
2025-03-13 00:25:13.110000134,48084
2025-03-13 00:25:13.120000124,51031
2025-03-13 00:25:13.130000114,55563
2025-03-13 00:25:13.140000105,58796
2025-03-13 00:25:13.150000095,59243
2025-03-13 00:25:13.160000086,57979
2025-03-13 00:25:13.170000076,57125
2025-03-13 00:25:13.180000067,54694
2025-03-13 00:25:13.190000057,49808
2025-03-13 00:25:13.200000048,43366
2025-03-13 00:25:13.210000038,34953
2025-03-13 00:25:13.220000029,26279
2025-03-13 00:25:13.230000257,17382
2025-03-13 00:25:13.240000248,5491
2025-03-13 00:25:13.250000238,-7694
2025-03-13 00:25:13.260000229,-16361
2025-03-13 00:25:13.270000219,-21105
2025-03-13 00:25:13.280000210,-27098
2025-03-13 00:25:13.290000200,-31496
2025-03-13 00:25:13.300000191,-27836
2025-03-13 00:25:13.310000181,-15558
2025-03-13 00:25:13.320000172,-271
2025-03-13 00:25:13.330000162,12817
2025-03-13 00:25:13.340000153,24626
2025-03-13 00:25:13.350000143,37590
2025-03-13 00:25:13.360000134,50732
2025-03-13 00:25:13.370000124,60156
2025-03-13 00:25:13.380000114,64232
2025-03-13 00:25:13.390000105,66033
2025-03-13 00:25:13.400000095,67811
2025-03-13 00:25:13.410000086,68293
2025-03-13 00:25:13.420000076,66592
2025-03-13 00:25:13.430000067,64503
2025-03-13 00:25:13.440000057,64584
2025-03-13 00:25:13.450000048,64827
2025-03-13 00:25:13.460000038,59646
2025-03-13 00:25:13.470000029,50927
2025-03-13 00:25:13.480000257,42545
2025-03-13 00:25:13.490000248,34356
2025-03-13 00:25:13.500000238,28652
2025-03-13 00:25:13.510000229,25067
2025-03-13 00:25:13.520000219,22268
2025-03-13 00:25:13.530000210,19411
2025-03-13 00:25:13.540000200,12915
2025-03-13 00:25:13.550000191,7022
2025-03-13 00:25:13.560000181,10982
2025-03-13 00:25:13.570000172,26095
2025-03-13 00:25:13.580000162,44976
2025-03-13 00:25:13.590000153,61006
2025-03-13 00:25:13.600000143,75269
2025-03-13 00:25:13.610000134,89266
2025-03-13 00:25:13.620000124,102799
2025-03-13 00:25:13.630000114,114854
2025-03-13 00:25:13.640000105,119858
2025-03-13 00:25:13.650000095,113416
2025-03-13 00:25:13.660000086,95319
2025-03-13 00:25:13.670000076,66925
2025-03-13 00:25:13.680000067,35436
2025-03-13 00:25:13.690000057,11274
2025-03-13 00:25:13.700000048,-4375
2025-03-13 00:25:13.710000038,-16133
2025-03-13 00:25:13.720000029,-26329
2025-03-13 00:25:13.730000257,-38345
2025-03-13 00:25:13.740000248,-53169
2025-03-13 00:25:13.750000238,-65889
2025-03-13 00:25:13.760000229,-72775
2025-03-13 00:25:13.770000219,-72627
2025-03-13 00:25:13.780000210,-63502
2025-03-13 00:25:13.790000200,-47884
2025-03-13 00:25:13.800000191,-33594
2025-03-13 00:25:13.810000181,-24917
2025-03-13 00:25:13.820000172,-20140
2025-03-13 00:25:13.830000162,-16809
2025-03-13 00:25:13.840000153,-15316
2025-03-13 00:25:13.850000143,-17411
2025-03-13 00:25:13.860000134,-23418
2025-03-13 00:25:13.870000124,-31760
2025-03-13 00:25:13.880000114,-38961
2025-03-13 00:25:13.890000105,-42595
2025-03-13 00:25:13.900000095,-42274
2025-03-13 00:25:13.910000086,-37870
2025-03-13 00:25:13.920000076,-31709
2025-03-13 00:25:13.930000067,-27222
2025-03-13 00:25:13.940000057,-25389
2025-03-13 00:25:13.950000048,-25872
2025-03-13 00:25:13.960000038,-27890
2025-03-13 00:25:13.970000029,-30020
2025-03-13 00:25:13.980000257,-33975
2025-03-13 00:25:13.990000248,-43313
2025-03-13 00:25:14.000000238,-57370
2025-03-13 00:25:14.010000229,-73965
2025-03-13 00:25:14.020000219,-90900
2025-03-13 00:25:14.030000210,-103183
2025-03-13 00:25:14.040000200,-106040
2025-03-13 00:25:14.050000191,-100002
2025-03-13 00:25:14.060000181,-89859
2025-03-13 00:25:14.070000172,-79565
2025-03-13 00:25:14.080000162,-68950
2025-03-13 00:25:14.090000153,-54833
2025-03-13 00:25:14.100000143,-39492
2025-03-13 00:25:14.110000134,-29267
2025-03-13 00:25:14.120000124,-24726
2025-03-13 00:25:14.130000114,-23178
2025-03-13 00:25:14.140000105,-21653
2025-03-13 00:25:14.150000095,-18873
2025-03-13 00:25:14.160000086,-16463
2025-03-13 00:25:14.170000076,-14409
2025-03-13 00:25:14.180000067,-10279
2025-03-13 00:25:14.190000057,-263
2025-03-13 00:25:14.200000048,14923
2025-03-13 00:25:14.210000038,28579
2025-03-13 00:25:14.220000029,36809
2025-03-13 00:25:14.230000257,39364
2025-03-13 00:25:14.240000248,38312
2025-03-13 00:25:14.250000238,39947
2025-03-13 00:25:14.260000229,48615
2025-03-13 00:25:14.270000219,59932
2025-03-13 00:25:14.280000210,68560
2025-03-13 00:25:14.290000200,76540
2025-03-13 00:25:14.300000191,85550
2025-03-13 00:25:14.310000181,92040
2025-03-13 00:25:14.320000172,93132
2025-03-13 00:25:14.330000162,86865
2025-03-13 00:25:14.340000153,72148
2025-03-13 00:25:14.350000143,52440
2025-03-13 00:25:14.360000134,34159
2025-03-13 00:25:14.370000124,22562
2025-03-13 00:25:14.380000114,17776
2025-03-13 00:25:14.390000105,16230
2025-03-13 00:25:14.400000095,15485
2025-03-13 00:25:14.410000086,14054
2025-03-13 00:25:14.420000076,9988
2025-03-13 00:25:14.430000067,2477
2025-03-13 00:25:14.440000057,-4535
2025-03-13 00:25:14.450000048,-4436
2025-03-13 00:25:14.460000038,4052
2025-03-13 00:25:14.470000029,16708
2025-03-13 00:25:14.480000257,30629
2025-03-13 00:25:14.490000248,46017
2025-03-13 00:25:14.500000238,62633
2025-03-13 00:25:14.510000229,77123
2025-03-13 00:25:14.520000219,88208
2025-03-13 00:25:14.530000210,98325
2025-03-13 00:25:14.540000200,107789
2025-03-13 00:25:14.550000191,116213
2025-03-13 00:25:14.560000181,122847
2025-03-13 00:25:14.570000172,126084
2025-03-13 00:25:14.580000162,123167
2025-03-13 00:25:14.590000153,108963
2025-03-13 00:25:14.600000143,85645
2025-03-13 00:25:14.610000134,64529
2025-03-13 00:25:14.620000124,52233
2025-03-13 00:25:14.630000114,46863
2025-03-13 00:25:14.640000105,45114
2025-03-13 00:25:14.650000095,46036
2025-03-13 00:25:14.660000086,49592
2025-03-13 00:25:14.670000076,52241
2025-03-13 00:25:14.680000067,49286
2025-03-13 00:25:14.690000057,41417
2025-03-13 00:25:14.700000048,32404
2025-03-13 00:25:14.710000038,22825
2025-03-13 00:25:14.720000029,11495
2025-03-13 00:25:14.730000257,2049
2025-03-13 00:25:14.740000248,-1548
2025-03-13 00:25:14.750000238,-2804
2025-03-13 00:25:14.760000229,-7801
2025-03-13 00:25:14.770000219,-18250
2025-03-13 00:25:14.780000210,-31936
2025-03-13 00:25:14.790000200,-46927
2025-03-13 00:25:14.800000191,-63370
2025-03-13 00:25:14.810000181,-81435
2025-03-13 00:25:14.820000172,-99746
2025-03-13 00:25:14.830000162,-118457
2025-03-13 00:25:14.840000153,-137870
2025-03-13 00:25:14.850000143,-152275
2025-03-13 00:25:14.860000134,-157206
2025-03-13 00:25:14.870000124,-157007
2025-03-13 00:25:14.880000114,-156834
2025-03-13 00:25:14.890000105,-154698
2025-03-13 00:25:14.900000095,-145748
2025-03-13 00:25:14.910000086,-131231
2025-03-13 00:25:14.920000076,-115580
2025-03-13 00:25:14.930000067,-99008
