times,velocity
2023-05-04 20:37:06.990000010,-115
2023-05-04 20:37:07.000000000,-182
2023-05-04 20:37:07.009999990,-128
2023-05-04 20:37:07.019999981,-51
2023-05-04 20:37:07.029999971,-118
2023-05-04 20:37:07.039999962,-164
2023-05-04 20:37:07.049999952,-143
2023-05-04 20:37:07.059999943,-96
2023-05-04 20:37:07.069999933,-101
2023-05-04 20:37:07.079999924,-163
2023-05-04 20:37:07.089999914,-190
2023-05-04 20:37:07.099999905,-184
2023-05-04 20:37:07.109999895,-184
2023-05-04 20:37:07.119999886,-214
2023-05-04 20:37:07.130000114,-222
2023-05-04 20:37:07.140000105,-223
2023-05-04 20:37:07.150000095,-214
2023-05-04 20:37:07.160000086,-234
2023-05-04 20:37:07.170000076,-262
2023-05-04 20:37:07.180000067,-274
2023-05-04 20:37:07.190000057,-308
2023-05-04 20:37:07.200000048,-277
2023-05-04 20:37:07.210000038,-249
2023-05-04 20:37:07.220000029,-271
2023-05-04 20:37:07.230000019,-297
2023-05-04 20:37:07.240000010,-332
2023-05-04 20:37:07.250000000,-276
2023-05-04 20:37:07.259999990,-233
2023-05-04 20:37:07.269999981,-298
2023-05-04 20:37:07.279999971,-328
2023-05-04 20:37:07.289999962,-302
2023-05-04 20:37:07.299999952,-240
2023-05-04 20:37:07.309999943,-235
2023-05-04 20:37:07.319999933,-271
2023-05-04 20:37:07.329999924,-241
2023-05-04 20:37:07.339999914,-211
2023-05-04 20:37:07.349999905,-237
2023-05-04 20:37:07.359999895,-288
2023-05-04 20:37:07.369999886,-278
2023-05-04 20:37:07.380000114,-217
2023-05-04 20:37:07.390000105,-193
2023-05-04 20:37:07.400000095,-250
2023-05-04 20:37:07.410000086,-278
2023-05-04 20:37:07.420000076,-243
2023-05-04 20:37:07.430000067,-224
2023-05-04 20:37:07.440000057,-262
2023-05-04 20:37:07.450000048,-260
2023-05-04 20:37:07.460000038,-217
2023-05-04 20:37:07.470000029,-296
2023-05-04 20:37:07.480000019,-381
2023-05-04 20:37:07.490000010,-388
2023-05-04 20:37:07.500000000,-351
2023-05-04 20:37:07.509999989,-361
2023-05-04 20:37:07.519999981,-441
2023-05-04 20:37:07.529999970,-458
2023-05-04 20:37:07.539999962,-402
2023-05-04 20:37:07.549999952,-390
2023-05-04 20:37:07.559999943,-464
2023-05-04 20:37:07.569999933,-485
2023-05-04 20:37:07.579999924,-404
2023-05-04 20:37:07.589999914,-342
2023-05-04 20:37:07.599999905,-400
2023-05-04 20:37:07.609999895,-428
2023-05-04 20:37:07.619999886,-370
2023-05-04 20:37:07.630000114,-320
2023-05-04 20:37:07.640000105,-334
2023-05-04 20:37:07.650000095,-391
2023-05-04 20:37:07.660000086,-373
2023-05-04 20:37:07.670000076,-331
2023-05-04 20:37:07.680000067,-310
2023-05-04 20:37:07.690000057,-341
2023-05-04 20:37:07.700000048,-309
2023-05-04 20:37:07.710000038,-232
2023-05-04 20:37:07.720000029,-251
2023-05-04 20:37:07.730000019,-302
2023-05-04 20:37:07.740000010,-327
2023-05-04 20:37:07.750000000,-271
2023-05-04 20:37:07.759999990,-264
2023-05-04 20:37:07.769999981,-331
2023-05-04 20:37:07.779999971,-330
2023-05-04 20:37:07.789999962,-263
2023-05-04 20:37:07.799999952,-256
2023-05-04 20:37:07.809999943,-338
2023-05-04 20:37:07.819999933,-364
2023-05-04 20:37:07.829999924,-300
2023-05-04 20:37:07.839999914,-238
2023-05-04 20:37:07.849999905,-289
2023-05-04 20:37:07.859999895,-372
2023-05-04 20:37:07.869999886,-331
2023-05-04 20:37:07.880000114,-249
2023-05-04 20:37:07.890000105,-249
2023-05-04 20:37:07.900000095,-318
2023-05-04 20:37:07.910000086,-319
2023-05-04 20:37:07.920000076,-237
2023-05-04 20:37:07.930000067,-214
2023-05-04 20:37:07.940000057,-239
2023-05-04 20:37:07.950000048,-271
2023-05-04 20:37:07.960000038,-249
2023-05-04 20:37:07.970000029,-219
2023-05-04 20:37:07.980000019,-215
2023-05-04 20:37:07.990000010,-215
2023-05-04 20:37:08.000000000,-232
2023-05-04 20:37:08.009999990,-194
2023-05-04 20:37:08.019999981,-154
2023-05-04 20:37:08.029999971,-160
2023-05-04 20:37:08.039999962,-181
2023-05-04 20:37:08.049999952,-141
2023-05-04 20:37:08.059999943,-77
2023-05-04 20:37:08.069999933,-36
2023-05-04 20:37:08.079999924,-57
2023-05-04 20:37:08.089999914,-106
2023-05-04 20:37:08.099999905,-75
2023-05-04 20:37:08.109999895,-86
2023-05-04 20:37:08.119999886,-91
2023-05-04 20:37:08.130000114,-84
2023-05-04 20:37:08.140000105,-84
2023-05-04 20:37:08.150000095,-78
2023-05-04 20:37:08.160000086,-91
2023-05-04 20:37:08.170000076,-77
2023-05-04 20:37:08.180000067,-59
2023-05-04 20:37:08.190000057,-52
2023-05-04 20:37:08.200000048,-127
2023-05-04 20:37:08.210000038,-155
2023-05-04 20:37:08.220000029,-93
2023-05-04 20:37:08.230000019,-91
2023-05-04 20:37:08.240000010,-166
2023-05-04 20:37:08.250000000,-200
2023-05-04 20:37:08.259999990,-152
2023-05-04 20:37:08.269999981,-148
2023-05-04 20:37:08.279999971,-153
2023-05-04 20:37:08.289999962,-237
2023-05-04 20:37:08.299999952,-300
2023-05-04 20:37:08.309999943,-131
2023-05-04 20:37:08.319999933,-117
2023-05-04 20:37:08.329999924,-280
2023-05-04 20:37:08.339999914,-229
2023-05-04 20:37:08.349999905,-139
2023-05-04 20:37:08.359999895,-152
2023-05-04 20:37:08.369999886,-191
2023-05-04 20:37:08.380000114,-210
2023-05-04 20:37:08.390000105,-173
2023-05-04 20:37:08.400000095,-165
2023-05-04 20:37:08.410000086,-243
2023-05-04 20:37:08.420000076,-296
2023-05-04 20:37:08.430000067,-234
2023-05-04 20:37:08.440000057,-199
2023-05-04 20:37:08.450000048,-242
2023-05-04 20:37:08.460000038,-291
2023-05-04 20:37:08.470000029,-279
2023-05-04 20:37:08.480000019,-253
2023-05-04 20:37:08.490000010,-266
2023-05-04 20:37:08.500000000,-280
2023-05-04 20:37:08.509999989,-274
2023-05-04 20:37:08.519999981,-219
2023-05-04 20:37:08.529999970,-216
2023-05-04 20:37:08.539999962,-223
2023-05-04 20:37:08.549999952,-185
2023-05-04 20:37:08.559999943,-139
2023-05-04 20:37:08.569999933,-141
2023-05-04 20:37:08.579999924,-170
2023-05-04 20:37:08.589999914,-174
2023-05-04 20:37:08.599999905,-157
2023-05-04 20:37:08.609999895,-125
2023-05-04 20:37:08.619999886,-183
2023-05-04 20:37:08.630000114,-199
2023-05-04 20:37:08.640000105,-139
2023-05-04 20:37:08.650000095,-118
2023-05-04 20:37:08.660000086,-169
2023-05-04 20:37:08.670000076,-205
2023-05-04 20:37:08.680000067,-145
2023-05-04 20:37:08.690000057,-161
2023-05-04 20:37:08.700000048,-184
2023-05-04 20:37:08.710000038,-180
2023-05-04 20:37:08.720000029,-225
2023-05-04 20:37:08.730000019,-213
2023-05-04 20:37:08.740000010,-190
2023-05-04 20:37:08.750000000,-177
2023-05-04 20:37:08.759999990,-158
2023-05-04 20:37:08.769999981,-169
2023-05-04 20:37:08.779999971,-193
2023-05-04 20:37:08.789999962,-210
2023-05-04 20:37:08.799999952,-165
2023-05-04 20:37:08.809999943,-145
2023-05-04 20:37:08.819999933,-208
2023-05-04 20:37:08.829999924,-235
2023-05-04 20:37:08.839999914,-178
2023-05-04 20:37:08.849999905,-150
2023-05-04 20:37:08.859999895,-224
2023-05-04 20:37:08.869999886,-222
2023-05-04 20:37:08.880000114,-172
2023-05-04 20:37:08.890000105,-169
2023-05-04 20:37:08.900000095,-217
2023-05-04 20:37:08.910000086,-302
2023-05-04 20:37:08.920000076,-292
2023-05-04 20:37:08.930000067,-237
2023-05-04 20:37:08.940000057,-254
2023-05-04 20:37:08.950000048,-324
2023-05-04 20:37:08.960000038,-315
2023-05-04 20:37:08.970000029,-298
2023-05-04 20:37:08.980000019,-344
2023-05-04 20:37:08.990000010,-342
2023-05-04 20:37:09.000000000,-364
2023-05-04 20:37:09.009999990,-403
2023-05-04 20:37:09.019999981,-406
2023-05-04 20:37:09.029999971,-429
2023-05-04 20:37:09.039999962,-423
2023-05-04 20:37:09.049999952,-409
2023-05-04 20:37:09.059999943,-451
2023-05-04 20:37:09.069999933,-471
2023-05-04 20:37:09.079999924,-421
2023-05-04 20:37:09.089999914,-431
2023-05-04 20:37:09.099999905,-505
2023-05-04 20:37:09.109999895,-469
2023-05-04 20:37:09.119999886,-449
2023-05-04 20:37:09.130000114,-487
2023-05-04 20:37:09.140000105,-512
2023-05-04 20:37:09.150000095,-505
2023-05-04 20:37:09.160000086,-444
2023-05-04 20:37:09.170000076,-498
2023-05-04 20:37:09.180000067,-581
2023-05-04 20:37:09.190000057,-606
2023-05-04 20:37:09.200000048,-574
2023-05-04 20:37:09.210000038,-552
2023-05-04 20:37:09.220000029,-608
2023-05-04 20:37:09.230000019,-590
2023-05-04 20:37:09.240000010,-528
2023-05-04 20:37:09.250000000,-576
2023-05-04 20:37:09.259999990,-646
2023-05-04 20:37:09.269999981,-570
2023-05-04 20:37:09.279999971,-520
2023-05-04 20:37:09.289999962,-546
2023-05-04 20:37:09.299999952,-592
2023-05-04 20:37:09.309999943,-591
2023-05-04 20:37:09.319999933,-501
2023-05-04 20:37:09.329999924,-497
2023-05-04 20:37:09.339999914,-593
2023-05-04 20:37:09.349999905,-647
2023-05-04 20:37:09.359999895,-542
2023-05-04 20:37:09.369999886,-477
2023-05-04 20:37:09.380000114,-551
2023-05-04 20:37:09.390000105,-579
2023-05-04 20:37:09.400000095,-505
2023-05-04 20:37:09.410000086,-434
2023-05-04 20:37:09.420000076,-469
2023-05-04 20:37:09.430000067,-502
2023-05-04 20:37:09.440000057,-472
2023-05-04 20:37:09.450000048,-410
2023-05-04 20:37:09.460000038,-410
2023-05-04 20:37:09.470000029,-456
2023-05-04 20:37:09.480000019,-381
2023-05-04 20:37:09.490000010,-306
2023-05-04 20:37:09.500000000,-351
2023-05-04 20:37:09.509999989,-402
2023-05-04 20:37:09.519999981,-369
2023-05-04 20:37:09.529999970,-279
2023-05-04 20:37:09.539999962,-277
2023-05-04 20:37:09.549999952,-334
2023-05-04 20:37:09.559999943,-340
2023-05-04 20:37:09.569999933,-261
2023-05-04 20:37:09.579999924,-232
2023-05-04 20:37:09.589999914,-340
2023-05-04 20:37:09.599999905,-318
2023-05-04 20:37:09.609999895,-186
2023-05-04 20:37:09.619999886,-168
2023-05-04 20:37:09.630000114,-257
2023-05-04 20:37:09.640000105,-258
2023-05-04 20:37:09.650000095,-146
2023-05-04 20:37:09.660000086,-82
2023-05-04 20:37:09.670000076,-128
2023-05-04 20:37:09.680000067,-173
2023-05-04 20:37:09.690000057,-75
2023-05-04 20:37:09.700000048,-32
2023-05-04 20:37:09.710000038,-71
2023-05-04 20:37:09.720000029,-122
2023-05-04 20:37:09.730000019,-100
2023-05-04 20:37:09.740000010,-17
2023-05-04 20:37:09.750000000,-90
2023-05-04 20:37:09.759999990,-163
2023-05-04 20:37:09.769999981,-123
2023-05-04 20:37:09.779999971,-75
2023-05-04 20:37:09.789999962,-75
2023-05-04 20:37:09.799999952,-107
2023-05-04 20:37:09.809999943,-143
2023-05-04 20:37:09.819999933,-124
2023-05-04 20:37:09.829999924,-120
2023-05-04 20:37:09.839999914,-143
2023-05-04 20:37:09.849999905,-76
2023-05-04 20:37:09.859999895,-89
2023-05-04 20:37:09.869999886,-164
2023-05-04 20:37:09.880000114,-152
2023-05-04 20:37:09.890000105,-137
2023-05-04 20:37:09.900000095,-132
2023-05-04 20:37:09.910000086,-144
2023-05-04 20:37:09.920000076,-217
2023-05-04 20:37:09.930000067,-161
2023-05-04 20:37:09.940000057,-50
2023-05-04 20:37:09.950000048,-118
2023-05-04 20:37:09.960000038,-194
2023-05-04 20:37:09.970000029,-154
2023-05-04 20:37:09.980000019,-145
2023-05-04 20:37:09.990000010,-157
2023-05-04 20:37:10.000000000,-164
2023-05-04 20:37:10.009999990,-205
2023-05-04 20:37:10.019999981,-185
2023-05-04 20:37:10.029999971,-201
2023-05-04 20:37:10.039999962,-210
2023-05-04 20:37:10.049999952,-175
2023-05-04 20:37:10.059999943,-195
2023-05-04 20:37:10.069999933,-236
2023-05-04 20:37:10.079999924,-256
2023-05-04 20:37:10.089999914,-160
2023-05-04 20:37:10.099999905,-127
2023-05-04 20:37:10.109999895,-207
2023-05-04 20:37:10.119999886,-204
2023-05-04 20:37:10.130000114,-103
2023-05-04 20:37:10.140000105,-46
2023-05-04 20:37:10.150000095,-124
2023-05-04 20:37:10.160000086,-193
2023-05-04 20:37:10.170000076,-138
2023-05-04 20:37:10.180000067,-38
2023-05-04 20:37:10.190000057,-81
2023-05-04 20:37:10.200000048,-212
2023-05-04 20:37:10.210000038,-177
2023-05-04 20:37:10.220000029,-76
2023-05-04 20:37:10.230000019,-143
2023-05-04 20:37:10.240000010,-251
2023-05-04 20:37:10.250000000,-190
2023-05-04 20:37:10.259999990,-97
2023-05-04 20:37:10.269999981,-144
2023-05-04 20:37:10.279999971,-204
2023-05-04 20:37:10.289999962,-226
2023-05-04 20:37:10.299999952,-167
2023-05-04 20:37:10.309999943,-121
2023-05-04 20:37:10.319999933,-225
2023-05-04 20:37:10.329999924,-204
2023-05-04 20:37:10.339999914,-119
2023-05-04 20:37:10.349999905,-180
2023-05-04 20:37:10.359999895,-276
2023-05-04 20:37:10.369999886,-261
2023-05-04 20:37:10.380000114,-190
2023-05-04 20:37:10.390000105,-197
2023-05-04 20:37:10.400000095,-272
2023-05-04 20:37:10.410000086,-287
2023-05-04 20:37:10.420000076,-187
2023-05-04 20:37:10.430000067,-164
2023-05-04 20:37:10.440000057,-270
2023-05-04 20:37:10.450000048,-351
2023-05-04 20:37:10.460000038,-245
2023-05-04 20:37:10.470000029,-154
2023-05-04 20:37:10.480000019,-262
2023-05-04 20:37:10.490000010,-315
2023-05-04 20:37:10.500000000,-218
2023-05-04 20:37:10.509999989,-140
2023-05-04 20:37:10.519999981,-195
2023-05-04 20:37:10.529999970,-262
2023-05-04 20:37:10.539999962,-242
2023-05-04 20:37:10.549999952,-191
2023-05-04 20:37:10.559999943,-191
2023-05-04 20:37:10.569999933,-254
2023-05-04 20:37:10.579999924,-262
2023-05-04 20:37:10.589999914,-196
2023-05-04 20:37:10.599999905,-279
2023-05-04 20:37:10.609999895,-382
2023-05-04 20:37:10.619999886,-316
2023-05-04 20:37:10.630000114,-286
2023-05-04 20:37:10.640000105,-372
2023-05-04 20:37:10.650000095,-487
2023-05-04 20:37:10.660000086,-455
2023-05-04 20:37:10.670000076,-393
2023-05-04 20:37:10.680000067,-438
2023-05-04 20:37:10.690000057,-536
2023-05-04 20:37:10.700000048,-539
2023-05-04 20:37:10.710000038,-410
2023-05-04 20:37:10.720000029,-406
2023-05-04 20:37:10.730000019,-464
2023-05-04 20:37:10.740000010,-438
2023-05-04 20:37:10.750000000,-315
2023-05-04 20:37:10.759999990,-257
2023-05-04 20:37:10.769999981,-317
2023-05-04 20:37:10.779999971,-305
2023-05-04 20:37:10.789999962,-247
2023-05-04 20:37:10.799999952,-233
2023-05-04 20:37:10.809999943,-262
2023-05-04 20:37:10.819999933,-244
2023-05-04 20:37:10.829999924,-163
2023-05-04 20:37:10.839999914,-121
2023-05-04 20:37:10.849999905,-156
2023-05-04 20:37:10.859999895,-163
2023-05-04 20:37:10.869999886,-102
2023-05-04 20:37:10.880000114,-114
2023-05-04 20:37:10.890000105,-184
2023-05-04 20:37:10.900000095,-183
2023-05-04 20:37:10.910000086,-152
2023-05-04 20:37:10.920000076,-142
2023-05-04 20:37:10.930000067,-196
2023-05-04 20:37:10.940000057,-231
2023-05-04 20:37:10.950000048,-180
2023-05-04 20:37:10.960000038,-180
2023-05-04 20:37:10.970000029,-236
2023-05-04 20:37:10.980000019,-259
2023-05-04 20:37:10.990000010,-214
2023-05-04 20:37:11.000000000,-193
2023-05-04 20:37:11.009999990,-232
2023-05-04 20:37:11.019999981,-309
2023-05-04 20:37:11.029999971,-313
2023-05-04 20:37:11.039999962,-245
2023-05-04 20:37:11.049999952,-278
2023-05-04 20:37:11.059999943,-302
2023-05-04 20:37:11.069999933,-266
2023-05-04 20:37:11.079999924,-257
2023-05-04 20:37:11.089999914,-250
2023-05-04 20:37:11.099999905,-245
2023-05-04 20:37:11.109999895,-272
2023-05-04 20:37:11.119999886,-271
2023-05-04 20:37:11.130000114,-281
2023-05-04 20:37:11.140000105,-256
2023-05-04 20:37:11.150000095,-196
2023-05-04 20:37:11.160000086,-208
2023-05-04 20:37:11.170000076,-233
2023-05-04 20:37:11.180000067,-249
2023-05-04 20:37:11.190000057,-192
2023-05-04 20:37:11.200000048,-217
2023-05-04 20:37:11.210000038,-314
2023-05-04 20:37:11.220000029,-311
2023-05-04 20:37:11.230000019,-245
2023-05-04 20:37:11.240000010,-228
2023-05-04 20:37:11.250000000,-313
2023-05-04 20:37:11.259999990,-349
2023-05-04 20:37:11.269999981,-348
2023-05-04 20:37:11.279999971,-302
2023-05-04 20:37:11.289999962,-346
2023-05-04 20:37:11.299999952,-434
2023-05-04 20:37:11.309999943,-345
2023-05-04 20:37:11.319999933,-307
2023-05-04 20:37:11.329999924,-363
2023-05-04 20:37:11.339999914,-382
2023-05-04 20:37:11.349999905,-321
2023-05-04 20:37:11.359999895,-261
2023-05-04 20:37:11.369999886,-301
2023-05-04 20:37:11.380000114,-329
2023-05-04 20:37:11.390000105,-264
2023-05-04 20:37:11.400000095,-164
2023-05-04 20:37:11.410000086,-161
2023-05-04 20:37:11.420000076,-225
2023-05-04 20:37:11.430000067,-154
2023-05-04 20:37:11.440000057,-39
2023-05-04 20:37:11.450000048,-66
2023-05-04 20:37:11.460000038,-161
2023-05-04 20:37:11.470000029,-104
2023-05-04 20:37:11.480000019,58
2023-05-04 20:37:11.490000010,36
2023-05-04 20:37:11.500000000,-113
2023-05-04 20:37:11.509999989,-101
2023-05-04 20:37:11.519999981,30
2023-05-04 20:37:11.529999970,45
2023-05-04 20:37:11.539999962,-44
2023-05-04 20:37:11.549999952,-74
2023-05-04 20:37:11.559999943,57
2023-05-04 20:37:11.569999933,118
2023-05-04 20:37:11.579999924,-5
2023-05-04 20:37:11.589999914,-80
2023-05-04 20:37:11.599999905,-11
2023-05-04 20:37:11.609999895,71
2023-05-04 20:37:11.619999886,-34
2023-05-04 20:37:11.630000114,-91
2023-05-04 20:37:11.640000105,0
2023-05-04 20:37:11.650000095,21
2023-05-04 20:37:11.660000086,-78
2023-05-04 20:37:11.670000076,-127
2023-05-04 20:37:11.680000067,-49
2023-05-04 20:37:11.690000057,-47
2023-05-04 20:37:11.700000048,-123
2023-05-04 20:37:11.710000038,-218
2023-05-04 20:37:11.720000029,-135
2023-05-04 20:37:11.730000019,-2
2023-05-04 20:37:11.740000010,-91
2023-05-04 20:37:11.750000000,-193
2023-05-04 20:37:11.759999990,-148
2023-05-04 20:37:11.769999981,-60
2023-05-04 20:37:11.779999971,-133
2023-05-04 20:37:11.789999962,-228
2023-05-04 20:37:11.799999952,-197
2023-05-04 20:37:11.809999943,-136
2023-05-04 20:37:11.819999933,-139
2023-05-04 20:37:11.829999924,-218
2023-05-04 20:37:11.839999914,-251
2023-05-04 20:37:11.849999905,-204
2023-05-04 20:37:11.859999895,-197
2023-05-04 20:37:11.869999886,-270
2023-05-04 20:37:11.880000114,-292
2023-05-04 20:37:11.890000105,-257
2023-05-04 20:37:11.900000095,-275
2023-05-04 20:37:11.910000086,-322
2023-05-04 20:37:11.920000076,-317
2023-05-04 20:37:11.930000067,-323
2023-05-04 20:37:11.940000057,-367
2023-05-04 20:37:11.950000048,-369
2023-05-04 20:37:11.960000038,-364
2023-05-04 20:37:11.970000029,-391
2023-05-04 20:37:11.980000019,-416
2023-05-04 20:37:11.990000010,-452
2023-05-04 20:37:12.000000000,-434
2023-05-04 20:37:12.009999990,-351
2023-05-04 20:37:12.019999981,-381
2023-05-04 20:37:12.029999971,-438
2023-05-04 20:37:12.039999962,-403
2023-05-04 20:37:12.049999952,-350
2023-05-04 20:37:12.059999943,-347
2023-05-04 20:37:12.069999933,-380
2023-05-04 20:37:12.079999924,-355
2023-05-04 20:37:12.089999914,-288
2023-05-04 20:37:12.099999905,-285
2023-05-04 20:37:12.109999895,-322
2023-05-04 20:37:12.119999886,-332
2023-05-04 20:37:12.130000114,-290
2023-05-04 20:37:12.140000105,-228
2023-05-04 20:37:12.150000095,-272
2023-05-04 20:37:12.160000086,-283
2023-05-04 20:37:12.170000076,-205
2023-05-04 20:37:12.180000067,-218
2023-05-04 20:37:12.190000057,-269
2023-05-04 20:37:12.200000048,-232
2023-05-04 20:37:12.210000038,-205
2023-05-04 20:37:12.220000029,-252
2023-05-04 20:37:12.230000019,-270
2023-05-04 20:37:12.240000010,-262
2023-05-04 20:37:12.250000000,-226
2023-05-04 20:37:12.259999990,-244
2023-05-04 20:37:12.269999981,-333
2023-05-04 20:37:12.279999971,-359
2023-05-04 20:37:12.289999962,-288
2023-05-04 20:37:12.299999952,-308
2023-05-04 20:37:12.309999943,-436
2023-05-04 20:37:12.319999933,-443
2023-05-04 20:37:12.329999924,-392
2023-05-04 20:37:12.339999914,-392
2023-05-04 20:37:12.349999905,-466
2023-05-04 20:37:12.359999895,-503
2023-05-04 20:37:12.369999886,-455
2023-05-04 20:37:12.380000114,-437
2023-05-04 20:37:12.390000105,-475
2023-05-04 20:37:12.400000095,-489
2023-05-04 20:37:12.410000086,-407
2023-05-04 20:37:12.420000076,-418
2023-05-04 20:37:12.430000067,-448
2023-05-04 20:37:12.440000057,-400
2023-05-04 20:37:12.450000048,-424
2023-05-04 20:37:12.460000038,-344
2023-05-04 20:37:12.470000029,-306
2023-05-04 20:37:12.480000019,-446
2023-05-04 20:37:12.490000010,-355
2023-05-04 20:37:12.500000000,-242
2023-05-04 20:37:12.509999989,-363
2023-05-04 20:37:12.519999981,-431
2023-05-04 20:37:12.529999970,-344
2023-05-04 20:37:12.539999962,-296
2023-05-04 20:37:12.549999952,-335
2023-05-04 20:37:12.559999943,-357
2023-05-04 20:37:12.569999933,-374
2023-05-04 20:37:12.579999924,-303
2023-05-04 20:37:12.589999914,-305
2023-05-04 20:37:12.599999905,-419
2023-05-04 20:37:12.609999895,-405
2023-05-04 20:37:12.619999886,-335
2023-05-04 20:37:12.630000114,-388
2023-05-04 20:37:12.640000105,-480
2023-05-04 20:37:12.650000095,-450
2023-05-04 20:37:12.660000086,-415
2023-05-04 20:37:12.670000076,-408
2023-05-04 20:37:12.680000067,-413
2023-05-04 20:37:12.690000057,-411
2023-05-04 20:37:12.700000048,-385
2023-05-04 20:37:12.710000038,-376
2023-05-04 20:37:12.720000029,-434
2023-05-04 20:37:12.730000019,-443
2023-05-04 20:37:12.740000010,-338
2023-05-04 20:37:12.750000000,-367
2023-05-04 20:37:12.759999990,-449
2023-05-04 20:37:12.769999981,-388
2023-05-04 20:37:12.779999971,-282
2023-05-04 20:37:12.789999962,-274
2023-05-04 20:37:12.799999952,-310
2023-05-04 20:37:12.809999943,-332
2023-05-04 20:37:12.819999933,-262
2023-05-04 20:37:12.829999924,-130
2023-05-04 20:37:12.839999914,-193
2023-05-04 20:37:12.849999905,-274
2023-05-04 20:37:12.859999895,-176
2023-05-04 20:37:12.869999886,-84
